#Frame            N-N
    3621       8.8476
    3622       8.3658
    3623       9.0564
    3624       8.7875
    3625       8.5283
    3626       9.1892
    3627       8.9580
    3628       8.6974
    3629       8.8001
    3630       8.7239
    3631       8.5637
    3632       8.8776
    3633       9.2874
    3634       9.1407
    3635       9.0359
    3636       9.2388
    3637       8.7947
    3638       8.6891
    3639       9.0125
    3640       8.5515
    3641       8.7549
    3642       8.8956
    3643       9.1125
    3644       9.3299
    3645       8.7907
    3646       9.1620
    3647       9.2217
    3648       9.1048
    3649       9.3409
    3650       8.5584
    3651       8.8435
    3652       8.6569
    3653       8.9374
    3654       9.1478
    3655       8.8493
    3656       8.5016
    3657       8.7377
    3658       8.9349
    3659       9.0361
    3660       8.8855
    3661       8.6739
    3662       8.6189
    3663       8.9228
    3664       8.7773
    3665       8.5395
    3666       8.5590
    3667       9.0631
    3668       8.7640
    3669       8.6590
    3670       9.1070
    3671       9.3379
    3672       8.9196
    3673       8.7428
    3674       8.8557
    3675       8.6453
    3676       8.8381
    3677       8.9670
    3678       8.7275
    3679       8.9810
    3680       8.8906
    3681       8.9112
    3682       8.9348
    3683       8.7205
    3684       8.8876
    3685       8.8660
    3686       8.8722
    3687       8.5038
    3688       8.6873
    3689       8.6112
    3690       8.6702
    3691       8.8589
    3692       8.8069
    3693       8.8416
    3694       8.5541
    3695       8.7086
    3696       8.7516
    3697       8.8961
    3698       8.7539
    3699       8.6515
    3700       9.0194
    3701       8.9237
    3702       8.7163
    3703       8.8077
    3704       8.8038
    3705       8.6486
    3706       8.6756
    3707       9.2651
    3708       8.8767
    3709       9.0417
    3710       9.0667
    3711       9.1341
    3712       8.8145
    3713       8.6660
    3714       9.1761
    3715       8.7474
    3716       8.7002
    3717       8.7427
    3718       8.8228
    3719       8.7407
    3720       8.8059
    3721       9.0580
    3722       9.0183
    3723       8.8145
    3724       8.6304
    3725       9.2090
    3726       8.9705
    3727       8.9241
    3728       8.9311
    3729       8.8760
    3730       8.8242
    3731       8.8226
    3732       9.2148
    3733       8.6609
    3734       8.9176
    3735       9.0152
    3736       9.1476
    3737       9.2834
    3738       9.0228
    3739       8.5916
    3740       9.0535
    3741       8.5569
    3742       8.8986
    3743       9.3263
    3744       8.5628
    3745       8.7793
    3746       8.5739
    3747       9.2111
    3748       8.8916
    3749       8.9418
    3750       8.6771
    3751       8.5316
    3752       8.5241
    3753       9.3004
    3754       9.0081
    3755       9.1325
    3756       9.0379
    3757       9.4215
    3758       9.0666
    3759       9.0560
    3760       8.8618
    3761       9.0941
    3762       8.8447
    3763       9.3459
    3764       9.0090
    3765       8.7687
    3766       8.8637
    3767       8.6623
    3768       8.9675
    3769       8.9990
    3770       8.9651
    3771       8.9487
    3772       9.3176
    3773       9.0926
    3774       8.5347
    3775       8.8294
    3776       8.4833
    3777       8.7611
    3778       8.7315
    3779       8.6916
    3780       8.9966
    3781       8.8743
    3782       8.7294
    3783       9.0231
    3784       8.9798
    3785       8.9443
    3786       9.0544
    3787       8.8715
    3788       8.9102
    3789       8.7546
    3790       8.9829
    3791       8.8210
    3792       8.7702
    3793       8.6540
    3794       8.8039
    3795       8.8776
    3796       9.1518
    3797       8.8367
    3798       8.6895
    3799       9.0024
    3800       8.7980
    3801       8.7070
    3802       8.8891
    3803       9.0448
    3804       9.0398
    3805       8.8140
    3806       8.8066
    3807       9.2031
    3808       8.8213
    3809       8.9228
    3810       8.9258
    3811       8.8767
    3812       8.8982
    3813       8.9987
    3814       9.2271
    3815       8.7596
    3816       8.7165
    3817       8.5737
    3818       8.8182
    3819       8.6521
    3820       8.5775
    3821       8.9070
    3822       8.5781
    3823       8.9279
    3824       9.1052
    3825       8.9089
    3826       9.1599
    3827       8.6645
    3828       8.6422
    3829       8.6989
    3830       8.7695
    3831       8.7084
    3832       8.8457
    3833       8.8313
    3834       8.7213
    3835       9.1110
    3836       8.6893
    3837       8.6413
    3838       9.0056
    3839       8.9206
    3840       8.5735
    3841       8.7738
    3842       8.7548
    3843       8.5672
    3844       8.8958
    3845       8.9258
    3846       8.8426
    3847       9.2605
    3848       8.8417
    3849       9.0272
    3850       8.6895
    3851       9.1752
    3852       8.9497
    3853       8.8239
    3854       9.2160
    3855       8.9832
    3856       8.5948
    3857       8.6201
    3858       8.9200
    3859       8.6619
    3860       8.9131
    3861       8.7171
    3862       8.6948
    3863       8.6860
    3864       8.7249
    3865       8.5346
    3866       8.6213
    3867       8.6200
    3868       8.6812
    3869       9.0774
    3870       8.4842
    3871       8.8416
    3872       9.0349
    3873       8.6557
    3874       8.7943
    3875       9.0180
    3876       8.8654
    3877       8.7721
    3878       9.1604
    3879       8.7719
    3880       8.9614
    3881       9.1766
    3882       8.5414
    3883       8.8210
    3884       8.7481
    3885       8.8497
    3886       8.5991
    3887       8.8419
    3888       8.5941
    3889       8.7669
    3890       8.8937
    3891       8.8653
    3892       8.8600
    3893       8.4563
    3894       8.8630
    3895       8.9536
    3896       8.6741
    3897       8.7918
    3898       8.8914
    3899       8.9216
    3900       8.8431
    3901       8.8627
    3902       8.7968
    3903       8.4108
    3904       8.8290
    3905       8.6847
    3906       8.9000
    3907       9.0414
    3908       8.8304
    3909       8.8024
    3910       8.4908
    3911       8.6624
    3912       8.9758
    3913       8.7701
    3914       8.6516
    3915       8.8597
    3916       8.6217
    3917       8.8786
    3918       9.1886
    3919       9.1388
    3920       8.8405
    3921       8.7116
    3922       8.9418
    3923       9.0121
    3924       8.9276
    3925       8.8656
    3926       9.1649
    3927       8.6844
    3928       8.5532
    3929       8.5981
    3930       8.7500
    3931       8.8518
    3932       8.9056
    3933       8.9948
    3934       9.2832
    3935       8.6120
    3936       9.2061
    3937       9.1045
    3938       8.6849
    3939       8.6922
    3940       8.7141
    3941       8.9037
    3942       8.7143
    3943       9.0454
    3944       8.9072
    3945       8.5509
    3946       8.4815
    3947       8.8420
    3948       9.0234
    3949       8.8734
    3950       8.7669
    3951       8.7516
    3952       8.6155
    3953       8.9447
    3954       9.0436
    3955       8.7902
    3956       8.8333
    3957       8.7211
    3958       9.0686
    3959       8.7106
    3960       9.0146
    3961       8.7641
    3962       8.7191
    3963       8.5780
    3964       8.8563
    3965       8.6758
    3966       8.7653
    3967       9.1338
    3968       8.8163
    3969       8.7663
    3970       8.7837
    3971       8.5361
    3972       9.0280
    3973       8.5960
    3974       8.9918
    3975       8.8315
    3976       8.7626
    3977       8.6277
    3978       9.0310
    3979       8.9689
    3980       8.7914
    3981       8.8331
    3982       9.0225
    3983       8.8622
    3984       9.0705
    3985       8.8932
    3986       9.0088
    3987       9.0584
    3988       8.6298
    3989       8.6852
    3990       8.7304
    3991       9.1374
    3992       8.8487
    3993       8.9719
    3994       9.0698
    3995       8.5924
    3996       8.9376
    3997       8.6418
    3998       9.1101
    3999       8.5961
    4000       9.0205
    4001       8.8094
    4002       8.6790
    4003       8.6475
    4004       9.1500
    4005       8.9828
    4006       8.5955
    4007       8.7662
    4008       8.9485
    4009       8.8103
    4010       8.9519
    4011       8.5923
    4012       8.4620
    4013       8.7620
    4014       8.7423
    4015       8.7743
    4016       8.7403
    4017       8.6636
    4018       8.8135
    4019       9.0644
    4020       8.6711
    4021       9.0383
    4022       9.1320
    4023       8.9464
    4024       8.8199
    4025       8.8699
    4026       8.8338
    4027       8.7027
    4028       8.6994
    4029       8.5183
    4030       9.0696
    4031       9.5176
    4032       9.0572
    4033       9.2870
    4034       9.0698
    4035       9.2799
    4036       9.3641
    4037       8.9562
    4038       8.8638
    4039       8.8508
    4040       8.8232
    4041       8.7564
    4042       8.9828
    4043       8.6375
    4044       8.9651
    4045       8.9448
    4046       8.6975
    4047       8.7242
    4048       8.4886
    4049       8.6514
    4050       8.7707
    4051       8.6906
    4052       8.6854
    4053       8.8433
    4054       8.7642
    4055       8.7608
    4056       8.6931
    4057       8.7236
    4058       8.6357
    4059       8.9090
    4060       8.8258
    4061       8.9600
    4062       8.9508
    4063       9.0340
    4064       9.2749
    4065       8.7444
    4066       8.6931
    4067       8.7428
    4068       9.0373
    4069       8.8780
    4070       8.6445
    4071       8.7813
    4072       8.6714
    4073       8.6850
    4074       8.9943
    4075       8.8045
    4076       9.1219
    4077       8.6832
    4078       8.5289
    4079       8.6912
    4080       8.8055
    4081       8.7437
    4082       9.0137
    4083       8.6945
    4084       8.9585
    4085       9.0996
    4086       8.8300
    4087       8.4578
    4088       8.7547
    4089       8.6766
    4090       8.8765
    4091       8.8265
    4092       9.0799
    4093       8.7916
    4094       8.6733
    4095       8.6887
    4096       8.6764
    4097       8.9655
    4098       8.6458
    4099       8.7237
    4100       8.9963
    4101       8.9562
    4102       8.9448
    4103       8.7831
    4104       8.7922
    4105       8.6778
    4106       8.7791
    4107       8.7836
    4108       8.6829
    4109       8.9557
    4110       8.9113
    4111       8.9015
    4112       8.8849
